Region,Country,Rep,Location,StationID
Africa,Algiers,DZA,Algiers,603900
Africa,Egypt,EGY,Al Minya,623870
Africa,Egypt,EGY,Alexandria,623180
Africa,Egypt,EGY,Aswan,624140
Africa,Egypt,EGY,Asyut,623930
Africa,Egypt,EGY,Cairo,623660
Africa,Egypt,EGY,El Arish,623370
Africa,Egypt,EGY,Helwan,623780
Africa,Egypt,EGY,Hurghada,624630
Africa,Egypt,EGY,Ismailia,624400
Africa,Egypt,EGY,Kharga,624350
Africa,Egypt,EGY,Luxor,624050
Africa,Ethiopia,ETH,Addis Ababa-Bole,634500
Africa,Ethiopia,ETH,Awassa,634600
Africa,Ethiopia,ETH,Bahar Dar,633320
Africa,Ethiopia,ETH,Combolcha,633330
Africa,Ethiopia,ETH,Debre Marcos,633340
Africa,Ethiopia,ETH,Dire Dawa,634710
Africa,Ethiopia,ETH,Gondar,633310
Africa,Ethiopia,ETH,Jimma,634020
Africa,Ethiopia,ETH,Metehara,634530
Africa,Ghana,GHA,Accra,654720
Africa,Kenya,KEN,Eldoret,636860
Africa,Kenya,KEN,Embu,637200
Africa,Kenya,KEN,Garissa,637230
Africa,Kenya,KEN,Kakamega,636870
Africa,Kenya,KEN,Kisii,637090
Africa,Kenya,KEN,Kisumu,637080
Africa,Kenya,KEN,Kitale,636610
Africa,Kenya,KEN,Lamu-Manda Island,637720
Africa,Kenya,KEN,Lodwar,636120
Africa,Kenya,KEN,Makindu,637660
Africa,Kenya,KEN,Malindi,637990
Africa,Kenya,KEN,Mandera,636240
Africa,Kenya,KEN,Marsabit,636410
Africa,Kenya,KEN,Meru,636950
Africa,Kenya,KEN,Mombasa-Moi,638200
Africa,Kenya,KEN,Moyale,636190
Africa,Kenya,KEN,Nairobi-Dagoretti,637410
Africa,Kenya,KEN,Nairobi-Kenyatta,637400
Africa,Kenya,KEN,Nairobi-Wilson,637420
Africa,Kenya,KEN,Nakuru,637140
Africa,Kenya,KEN,Narok,637370
Africa,Kenya,KEN,Nyeri,637170
Africa,Kenya,KEN,Voi,637930
Africa,Libyan Arab Jamahiriya,LBY,Tripoli,620100
Africa,Morocco,MAR,Casablanca Nouasser,601560
Africa,Madagascar,MDG,Antananarivo,670830
Africa,Senegal,SEN,Dakar,616410
Africa,Tunisia,TUN,Tunis,607150
Africa,South Africa,ZAF,Cape Town,688160
Africa,South Africa,ZAF,Johannesburg,683680
Africa,Zimbabwe,ZWE,Harare,677750
Asia,United Arab Emirates,ARE,Abu Dhabi,412170
Asia,Bangladesh,BGD,Bogra,418830
Asia,Bangladesh,BGD,Chittagong-Patenga,419780
Asia,Bangladesh,BGD,Coxs Bazar,419920
Asia,Bangladesh,BGD,Dhaka,419230
Asia,Bangladesh,BGD,Ishurdi,419070
Asia,Bangladesh,BGD,Jessore,419360
Asia,Bangladesh,BGD,Rangpur,418590
Asia,Bangladesh,BGD,Sylhet,418910
